timestamp,sensor_id,sensor_type,sensor_value
2024-03-08 23:51:29.853779,4,acceleration_y,-8.102595679652278
2024-02-03 05:10:48.459948,5,acceleration_y,3.76460882671849
2024-01-15 00:28:04.569363,6,acceleration_z,-6.479901203121248
2024-01-20 19:52:03.545800,10,humidity,36.45707071636838
2024-02-21 03:19:25.432670,3,acceleration_x,1.1078227643532674
2024-01-24 12:48:44.183792,6,acceleration_x,-5.981352186004816
2024-02-20 14:53:24.398883,10,humidity,68.37740967549301
2024-03-17 15:46:55.640509,2,humidity,15.81616645910583
2024-01-03 22:33:06.951599,7,acceleration_y,-9.206194726566338
2024-02-26 01:08:25.229709,1,pressure,802.3493669480711
2024-01-09 09:18:25.860510,9,humidity,16.4640876825496
2024-01-24 04:55:52.430747,2,acceleration_x,-4.569117092953617
2024-01-30 15:52:28.784510,2,acceleration_z,1.0658748134464364
2024-01-01 19:50:18.493429,5,humidity,88.22671918567202
2024-02-09 01:42:34.096021,7,temperature,40.917792118100174
2024-03-20 06:44:37.378081,3,acceleration_x,9.111189929552964
2024-02-24 05:56:23.884563,5,acceleration_y,-2.0277591017063763
2024-03-21 02:52:57.305618,7,temperature,46.386153815570296
2024-03-14 06:24:58.395411,3,temperature,20.252312502738377
2024-03-12 07:44:57.619775,3,acceleration_x,-0.8316108343260549
2024-03-02 07:26:56.372649,2,acceleration_y,-1.4686290877992434
2024-01-14 22:34:15.466261,5,pressure,960.0861795508472
2024-02-10 03:25:56.281284,5,temperature,37.625966177835565
2024-02-16 06:56:11.334537,8,acceleration_y,6.048641841632612
2024-03-20 18:36:10.119383,1,acceleration_x,9.251106720084682
2024-02-01 10:22:08.689545,10,acceleration_y,-3.0306265251844566
2024-02-27 07:20:51.817761,6,acceleration_z,-1.1871271281347227
2024-02-25 08:53:30.499798,3,acceleration_x,6.671998556975684
2024-02-22 17:31:27.591242,9,humidity,98.58803614439582
2024-03-07 03:54:10.255370,4,humidity,14.413984756410326
2024-01-01 05:22:12.693205,7,acceleration_x,8.766908292371053
2024-01-21 10:31:56.652894,8,acceleration_y,-1.8223525954919175
2024-02-05 15:06:48.567181,4,humidity,19.83322189450685
2024-01-10 04:34:04.026129,8,pressure,1176.911444311273
2024-02-13 11:48:41.225884,7,acceleration_x,-9.988652659278694
2024-02-02 16:57:40.827718,8,pressure,1010.6153696028523
2024-03-19 15:55:29.662821,1,humidity,30.873073552673503
2024-01-18 12:12:11.777618,9,acceleration_z,-2.3535385459025377
2024-03-08 16:03:53.425837,8,acceleration_y,6.365001937917295
2024-03-21 23:38:31.417538,3,acceleration_z,0.9605478965477303
2024-02-07 22:25:01.267379,9,temperature,14.776923464829473
2024-02-06 03:40:09.868030,5,acceleration_x,0.931189891263287
2024-02-06 03:49:42.892267,5,pressure,1081.7313453178367
2024-03-17 04:12:21.015325,5,temperature,28.307314821768806
2024-02-12 10:56:19.951020,1,acceleration_z,-5.0929353257941745
2024-01-05 08:37:45.989272,6,temperature,20.949232618998565
2024-02-13 18:14:44.795305,1,pressure,937.6196903745993
2024-02-07 20:12:22.582913,7,acceleration_y,-7.581244998036832
2024-03-10 05:37:03.024122,8,pressure,854.6371726969659
2024-01-23 14:58:11.049704,3,pressure,948.9705629407181
2024-01-11 06:55:24.566502,4,acceleration_x,-8.336904227454486
2024-01-15 07:39:05.424224,2,pressure,1120.244035188263
2024-02-20 12:02:14.585610,8,temperature,39.421002365880135
2024-02-15 05:49:09.003129,1,pressure,849.8941302574326
2024-03-21 01:17:37.653271,8,pressure,1041.4967047732325
2024-03-01 16:01:17.089674,4,temperature,0.3379828489787151
2024-02-04 00:58:43.318284,3,humidity,71.9943638443457
2024-03-07 21:07:17.207610,2,acceleration_y,4.036447890299662
2024-02-09 10:18:33.967985,7,pressure,1162.48556628194
2024-02-09 10:54:21.936040,7,humidity,49.040524575814715
2024-03-06 18:09:07.759446,5,acceleration_x,-3.5288139125544937
2024-02-07 08:51:50.051540,6,acceleration_x,-5.044091311362737
2024-02-01 12:03:13.188344,4,acceleration_y,4.360863429099545
2024-02-24 10:31:58.422951,1,acceleration_y,9.125167882366352
2024-02-09 10:38:03.051759,5,pressure,934.6523927095838
2024-01-28 06:42:47.960864,6,humidity,42.84432126349029
2024-02-29 21:18:16.699250,1,humidity,75.39142612844
2024-01-04 06:59:24.591400,10,acceleration_x,4.089213169962498
2024-01-30 07:49:52.607799,6,acceleration_y,-3.1149038122245827
2024-01-27 12:52:15.989341,2,humidity,35.3369110840662
2024-03-10 14:15:21.146559,10,acceleration_y,-1.3821642131426177
2024-01-18 03:07:35.448710,2,acceleration_z,7.826350321290146
2024-03-05 02:59:11.060766,2,acceleration_y,-3.944624360357542
2024-03-11 12:41:00.354784,7,acceleration_z,-2.9823112340252482
2024-02-18 20:15:39.296723,8,pressure,959.9881588572875
2024-03-13 17:13:49.345274,9,acceleration_y,-6.228405128857095
2024-02-20 07:10:36.649016,3,pressure,964.9009425450784
2024-01-04 12:00:45.705815,6,temperature,25.452019424711786
2024-01-05 11:46:03.541673,5,acceleration_z,-5.178478646188436
2024-02-16 07:13:02.088509,8,acceleration_z,-2.4875204794484507
2024-02-03 06:11:54.676797,8,pressure,1112.2959099552925
2024-02-28 00:40:18.385343,7,acceleration_y,2.791076329901953
2024-02-09 22:42:50.328856,2,acceleration_x,9.589112803654377
2024-01-21 23:46:31.853052,10,humidity,29.203831423936744
2024-02-13 17:06:00.947670,1,pressure,947.0575335281032
2024-02-11 23:55:32.487124,5,acceleration_y,3.177479093027646
2024-03-09 15:15:39.048131,2,acceleration_x,-2.611599137546974
2024-02-22 12:02:21.533518,8,acceleration_z,-6.600992984203371
2024-03-07 09:06:17.962847,9,humidity,50.28290649516008
2024-02-23 07:11:44.468189,1,temperature,0.44247276965834814
2024-01-18 09:56:55.715349,4,acceleration_z,3.6039637169599565
2024-02-18 00:31:25.889563,8,acceleration_y,4.6858282257701145
2024-01-04 19:08:34.548185,4,pressure,1150.3671519146255
2024-03-21 03:02:50.456914,8,humidity,53.294355572658766
2024-03-14 01:43:19.208745,6,acceleration_z,2.824700066935563
2024-03-19 12:02:04.248932,2,acceleration_x,-4.6602762967082745
2024-02-25 05:14:36.349185,8,pressure,972.9706216107073
2024-03-06 08:34:08.583502,5,humidity,56.50394575483947
2024-03-01 23:25:48.996844,8,temperature,16.214197764621538
2024-01-05 00:29:21.199886,1,acceleration_y,-5.7667887030373866
2024-02-26 23:34:15.850439,8,acceleration_z,1.6932305847468658
2024-02-24 00:13:00.794387,1,temperature,42.10228422230338
2024-01-05 19:36:54.838133,9,acceleration_z,-5.924720612165608
2024-03-18 22:52:04.241239,1,pressure,980.6961559222107
2024-01-10 09:09:02.337604,2,humidity,96.62912925497864
2024-02-05 16:53:48.639288,8,acceleration_x,-7.5621771965162266
2024-02-03 22:28:30.712402,1,acceleration_x,-9.565776266326424
2024-02-26 05:12:43.925856,7,humidity,77.659766387576
2024-03-02 13:38:38.337997,2,temperature,24.084094553666162
2024-01-10 04:04:30.894545,1,humidity,48.46753398978729
2024-03-10 14:15:21.146559,10,acceleration_z,-6.485422466294477
2024-03-19 01:41:56.572534,2,acceleration_z,-7.471111844150946
2024-03-20 15:55:59.324089,2,acceleration_y,9.478068883222655
2024-01-07 06:42:53.416806,4,acceleration_z,6.23510533489501
2024-01-05 11:34:38.367656,9,acceleration_x,-6.5895871594738935
2024-03-18 04:33:16.646811,10,temperature,47.387096113635295
2024-02-22 11:49:53.383327,2,acceleration_z,-7.944746163017817
2024-01-01 18:44:35.953930,4,pressure,1014.2003319871371
2024-03-17 02:43:31.542053,8,temperature,25.575549059590728
2024-01-15 20:31:01.339243,9,acceleration_y,-2.7150003046813387
2024-02-15 04:14:05.477406,5,acceleration_z,-0.4383424144802497
2024-03-16 16:00:56.746941,6,pressure,1138.0790347076468
2024-03-13 19:01:27.895506,1,acceleration_y,3.7510495197091203
2024-03-16 16:08:34.646312,2,humidity,60.45888379692096
2024-01-14 06:51:26.936183,8,acceleration_z,4.9349723666064715
2024-01-01 09:15:57.766099,10,humidity,34.33031470152389
2024-03-09 19:09:10.714423,1,temperature,41.542504962770664
2024-01-27 17:10:11.542573,7,acceleration_x,-6.537349912381707
2024-01-29 20:47:49.369408,4,acceleration_z,7.341593443072128
2024-01-01 00:04:18.013851,6,acceleration_x,7.732389955042919
2024-01-27 07:00:59.681663,6,pressure,884.5821662867218
2024-03-07 14:28:01.269559,7,acceleration_z,-2.8637271387998897
2024-03-03 06:41:40.074629,7,acceleration_x,-4.185686223725038
2024-02-06 13:51:32.216533,1,acceleration_x,-4.397658315888846
2024-03-17 15:37:29.032768,6,acceleration_z,-4.486165328314231
2024-02-24 08:08:57.922783,10,acceleration_x,-3.1473989407313567
2024-02-07 22:46:21.451243,7,temperature,24.108558382244325
2024-02-02 23:47:56.351166,4,acceleration_y,0.220775165921836
2024-03-06 00:58:40.956068,1,humidity,67.55019105915171
2024-01-10 09:57:32.683762,1,temperature,26.318873853760337
2024-01-27 23:11:01.173479,5,acceleration_z,-0.6137026300820345
2024-01-07 20:36:07.107449,8,humidity,93.2747335552207
2024-03-05 12:30:27.991265,7,humidity,29.284452273956386
2024-01-10 02:54:40.235865,7,acceleration_y,3.458601334161962
2024-01-17 09:00:13.163474,4,humidity,6.583243094128588
2024-01-10 02:54:40.235865,7,pressure,1005.7270509837352
2024-03-17 07:21:06.870918,2,acceleration_z,-8.93212671773204
2024-03-17 12:00:53.383264,10,temperature,39.418807550881425
2024-01-24 16:35:21.147658,8,acceleration_x,-4.166746050064633
2024-03-13 10:46:34.198887,4,humidity,57.549890587686356
2024-01-19 08:40:17.637843,3,pressure,1076.6704705488035
2024-02-13 05:12:28.825531,8,temperature,28.781781939127747
2024-03-08 17:35:00.851623,6,acceleration_x,8.800866635655979
2024-03-09 06:46:53.727186,9,acceleration_x,4.282584602274806
2024-02-15 12:23:25.090113,3,pressure,1175.0693591363397
2024-01-07 03:47:52.864277,10,acceleration_x,1.9375945547901914
2024-03-07 00:04:31.694730,9,acceleration_z,1.8972975626164779
2024-01-08 04:09:20.622195,7,acceleration_x,-2.3946888022892328
2024-01-01 06:00:20.725336,1,acceleration_y,3.1132629014852853
2024-02-02 20:57:44.366998,2,temperature,-11.02759180215379
2024-01-06 11:17:17.423088,10,acceleration_y,5.800259208680508
2024-02-19 15:01:27.913805,1,acceleration_y,9.045175637442483
2024-03-22 21:29:56.302367,5,acceleration_x,-7.856312220844066
2024-02-13 12:07:23.265354,4,acceleration_y,4.455771874484942
2024-01-03 09:58:01.875088,2,acceleration_x,-5.959533052473924
2024-02-01 14:33:43.816807,9,acceleration_z,4.541699607474662
2024-03-06 17:25:11.980572,6,pressure,918.7218701784263
2024-01-16 09:16:22.599319,2,temperature,33.47380675692982
2024-02-13 03:47:38.129662,6,humidity,87.05527358852046
2024-02-06 05:29:12.663617,10,acceleration_y,4.1113985037983305
2024-02-14 04:14:42.225157,3,pressure,883.1679534033686
2024-01-14 02:05:13.213899,7,pressure,935.1408610637357
2024-01-25 15:18:07.236330,10,acceleration_y,9.512715234433397
2024-03-22 03:12:38.784859,1,acceleration_z,6.842186156160757
2024-02-02 21:39:08.468682,2,acceleration_x,-2.0334621120149077
2024-01-31 01:13:50.915213,5,temperature,20.706919638931048
2024-02-21 08:27:35.897185,2,acceleration_y,2.4494832685618775
2024-03-04 21:48:30.211747,10,acceleration_x,5.61141436703908
2024-02-01 22:24:11.843486,6,temperature,-5.954653405491678
2024-01-12 18:22:09.322289,2,acceleration_z,-8.30281941427235
2024-03-17 10:22:20.335062,4,acceleration_y,3.470774650386044
2024-01-02 20:15:48.567780,7,pressure,952.9190882794301
2024-03-18 11:18:30.326970,1,pressure,971.576401799106
2024-01-17 01:07:54.147249,1,temperature,13.603253284601792
2024-01-17 09:42:36.693893,8,acceleration_y,4.0366636318285884
2024-02-20 11:18:19.809482,9,pressure,805.426078272699
2024-02-26 01:12:48.710181,3,acceleration_y,2.9951131723537276
2024-02-11 10:56:21.706247,8,acceleration_y,-2.502157997636509
2024-03-01 06:47:07.706445,9,acceleration_z,6.628556684300772
2024-02-27 03:23:06.381583,6,temperature,43.748112370383986
2024-01-16 11:29:52.377306,9,acceleration_x,-4.353775684975057
2024-01-21 11:43:02.274211,1,pressure,1094.3415358857314
2024-01-14 04:19:33.543936,7,pressure,1101.339165767201
2024-03-17 05:46:00.829471,1,acceleration_x,-8.367247109213974
2024-01-24 11:59:48.875101,1,humidity,11.012144242590427
2024-02-15 08:41:39.548864,1,temperature,6.390280312279746
2024-03-20 08:43:04.719646,10,temperature,-5.508480890614143
2024-03-07 15:33:31.044396,2,acceleration_z,6.063392933678145
2024-03-07 07:00:08.579014,5,acceleration_x,6.327127095137666
2024-03-11 13:50:58.147893,4,temperature,8.482942044309262
2024-03-14 20:16:06.203461,2,acceleration_z,5.280785814350606
2024-01-15 16:49:25.518023,8,humidity,35.790479801412424
2024-01-01 18:29:24.329059,6,humidity,68.43499616769476
2024-01-11 16:48:12.374977,6,acceleration_z,-4.4078342373008805
2024-02-12 02:25:45.078210,8,pressure,996.5998550964471
2024-03-11 04:27:45.574116,10,acceleration_z,9.964988263963132
2024-03-05 23:50:43.403631,5,acceleration_x,-5.9172185449434505
2024-02-09 05:44:19.480111,7,acceleration_z,-3.6284411381256154
2024-02-14 11:46:09.268027,5,pressure,1175.4518519248809
2024-01-16 00:21:44.761069,5,temperature,26.510527240955824
2024-02-21 23:47:55.158410,4,humidity,60.915117233212925
2024-03-09 21:36:35.196128,10,pressure,1149.919027175917
2024-02-06 18:06:48.007365,10,pressure,1048.7878342812837
2024-02-21 16:22:54.286035,7,temperature,2.439809317725757
2024-01-23 03:31:18.357777,8,pressure,948.2427547219819
2024-03-03 17:43:58.589432,9,temperature,17.539968459250062
2024-03-18 05:14:50.973734,4,humidity,48.7128461822193
2024-02-16 11:32:27.588880,4,temperature,49.88816077044912
2024-01-25 15:31:43.602269,4,temperature,-11.227776028463142
2024-01-08 10:19:30.270495,10,temperature,23.30578087685467
2024-02-19 17:54:04.108470,1,acceleration_y,-2.0739146211992736
2024-02-14 23:40:12.324207,2,pressure,801.90744444542
2024-02-25 02:33:26.762463,2,temperature,-9.727786035263112
2024-02-05 16:06:16.872329,1,pressure,831.7007880264371
2024-03-20 13:15:52.628405,5,acceleration_x,9.173365312158513
2024-02-23 02:02:08.374723,9,acceleration_z,-8.21470817653795
2024-01-30 10:21:44.529721,1,pressure,1051.7850139443958
2024-02-05 13:48:39.652868,2,humidity,95.42866559895911
2024-02-11 14:21:06.922599,1,acceleration_z,5.636125454100856
2024-01-23 01:31:33.819588,5,temperature,-5.6999764104893575
2024-01-02 12:35:22.825087,4,humidity,58.82991752246478
2024-02-12 06:01:32.247030,8,humidity,97.67908069676866
2024-03-15 18:26:06.749743,2,acceleration_x,6.465340446702264
2024-03-20 16:01:45.348368,9,acceleration_y,4.4768102013973525
2024-02-23 23:07:33.851878,2,acceleration_z,9.439146776685835
2024-03-02 15:49:07.797028,7,pressure,1098.4069568833634
2024-02-15 19:19:47.467686,3,humidity,0.9411126224825872
2024-02-28 04:11:13.320920,2,temperature,-1.9268775426910985
2024-03-07 05:44:40.506800,6,acceleration_y,8.847290939757023
2024-01-26 13:31:31.419708,10,acceleration_y,-5.374285448651587
2024-01-17 13:59:38.459963,7,temperature,-18.717334255149524
2024-01-19 21:09:19.052887,2,humidity,36.884161771110655
2024-01-27 11:20:50.569284,6,acceleration_y,-7.074452332667869
2024-01-01 22:59:41.271954,4,acceleration_x,-4.865968388334876
2024-01-09 22:17:20.928390,5,pressure,980.6287776882345
2024-02-12 14:23:34.010675,6,acceleration_z,-9.862033709884022
2024-01-11 14:32:29.364558,7,acceleration_x,-9.306637218278937
2024-01-22 07:34:31.690681,7,humidity,29.37553936422408
2024-02-06 08:06:54.797453,3,acceleration_x,2.7593651117531195
2024-01-21 21:57:12.985163,5,acceleration_x,3.799362586857278
2024-02-20 04:47:26.566036,8,pressure,1196.8476162673012
2024-02-22 17:14:57.477182,8,acceleration_x,-4.988827399652786
2024-02-22 16:07:54.954255,1,temperature,8.245028830894565
2024-02-10 10:17:18.819209,5,pressure,1008.957887489146
2024-02-25 00:46:12.627777,9,temperature,0.9964014122561089
2024-03-18 04:25:14.418938,10,humidity,55.5486022401981
2024-02-01 16:18:20.986820,5,temperature,-19.507669444469897
2024-02-28 07:49:46.366412,10,acceleration_x,1.8522331255348412
2024-02-21 06:39:17.090045,8,acceleration_y,-9.702121984093942
2024-01-26 10:11:13.356045,8,acceleration_x,-8.52525147542243
2024-01-17 06:51:54.280850,10,temperature,30.67032220703149
2024-01-30 18:42:04.052150,2,acceleration_y,0.058535911908027316
2024-03-16 04:59:54.543066,8,pressure,952.3929394201053
2024-01-23 18:51:17.250320,1,humidity,41.19016965806127
2024-03-16 21:52:03.418887,1,acceleration_z,-8.135653383980133
2024-01-06 01:23:15.358343,2,acceleration_z,4.248166451312514
2024-03-19 12:02:04.248932,2,pressure,912.1792959130626
2024-03-09 06:32:09.896336,1,temperature,12.357315134755133
2024-02-19 18:49:13.237263,7,pressure,980.2051340819803
2024-03-14 21:37:21.539921,10,acceleration_x,-6.691142117640904
2024-01-28 22:20:00.909003,4,pressure,987.6690700285199
2024-02-26 17:23:41.777443,8,acceleration_z,4.024718398409995
2024-01-16 15:22:33.052020,3,acceleration_y,-3.2924640349809415
2024-02-22 20:05:36.399927,6,pressure,1128.1563789935237
2024-01-11 06:55:59.262872,8,acceleration_x,6.441421693066932
2024-03-23 08:52:47.218268,4,acceleration_x,0.5104087282405132
2024-03-16 09:07:20.425759,7,pressure,812.1136713345603
2024-03-11 02:28:10.675889,10,pressure,843.7226337150469
2024-03-15 20:44:40.704573,4,acceleration_y,6.752607209510856
2024-02-20 02:28:16.509640,1,acceleration_y,3.3815405045435156
2024-01-29 20:32:18.014036,5,temperature,-15.16938942896177
2024-01-22 22:01:14.596738,9,temperature,34.10924744289579
2024-03-11 06:42:12.414191,4,acceleration_y,-3.1169344845752844
2024-01-27 22:55:10.047993,10,acceleration_x,-3.869524208007677
2024-02-27 09:15:18.598344,2,humidity,74.75036546128342
2024-02-19 03:03:18.019346,6,humidity,65.5416529253443
2024-02-27 04:05:10.234454,7,acceleration_x,1.2022075773218042
2024-01-06 12:14:30.662570,8,acceleration_x,2.6877899330009676
2024-01-21 05:12:01.523542,1,acceleration_z,5.847907889040446
2024-01-06 12:52:55.931258,5,humidity,77.09337563280279
2024-02-17 01:38:30.534853,8,acceleration_x,1.2988377081359133
2024-01-02 22:16:34.709141,3,acceleration_y,3.267522434798538
2024-01-25 10:42:43.557675,4,acceleration_z,-1.536223901345144
2024-03-09 04:00:28.850811,9,temperature,-19.91740600161057
2024-01-04 12:27:25.531132,10,pressure,1072.3846852793226
2024-03-20 05:38:05.939567,5,acceleration_x,6.98371072587371
2024-03-07 07:24:40.935466,8,pressure,993.6669025542708
2024-01-17 21:38:33.566696,1,acceleration_y,-1.2401580642118066
2024-01-18 23:19:43.231987,8,pressure,902.9750606336128
2024-03-07 09:38:08.114609,5,pressure,977.9156911412217
2024-02-25 13:17:32.204960,2,acceleration_z,-2.07219041011383
2024-01-01 18:44:45.729083,9,acceleration_z,8.977751409935387
2024-03-07 05:36:54.092445,5,acceleration_y,-6.596942515469946
2024-02-17 04:34:48.811193,1,pressure,1117.9572649521538
2024-01-17 10:47:11.236308,7,pressure,1032.999359292647
2024-02-26 04:20:26.432166,8,temperature,15.122522996515414
2024-01-14 13:08:39.984278,6,acceleration_x,-3.349884666544904
2024-01-27 22:15:17.563381,8,acceleration_y,-7.075812368216006
2024-03-10 05:04:19.498121,8,temperature,38.580049874100965
2024-02-11 11:33:51.195627,10,humidity,70.27320960572861
2024-02-09 18:47:52.845811,1,acceleration_y,3.145892015298955
2024-01-18 16:13:09.195421,2,temperature,-16.750567866068646
2024-01-26 10:08:00.430684,1,acceleration_x,-5.387953506359904
