timestamp,sensor_id,sensor_type,sensor_value
2024-01-25 18:04:20.447173,1,acceleration_z,9.694498239851391
2024-01-23 23:38:53.098293,3,acceleration_x,-7.050065017141847
2024-02-29 00:22:59.899956,2,acceleration_x,2.0364769710119095
2024-03-18 21:05:29.367606,1,humidity,35.98437550369441
2024-02-25 06:22:41.126338,8,acceleration_y,5.600744056653966
2024-02-29 08:18:31.430848,10,pressure,1132.8855442035697
2024-01-15 08:31:10.991439,8,temperature,49.57500458447696
2024-03-18 07:21:12.053668,1,acceleration_z,-0.42848492485553713
2024-02-14 04:16:45.468159,6,pressure,1037.7230628766492
2024-02-08 03:30:49.098202,2,temperature,46.081447328669455
2024-01-07 22:29:56.016414,6,humidity,42.84721429351226
2024-02-01 04:47:57.796235,5,humidity,0.46647689739380827
2024-02-18 08:48:43.648359,7,acceleration_z,-5.734353126428857
2024-03-16 17:27:16.643161,5,acceleration_x,-6.646534467820722
2024-01-06 03:07:44.908902,5,acceleration_y,-3.8969621262043947
2024-02-13 05:37:16.358023,5,temperature,29.11248686541323
2024-02-02 06:51:10.624012,6,acceleration_y,6.69717331681063
2024-02-16 21:02:33.996717,1,acceleration_x,-5.594222804353017
2024-02-08 09:39:13.237410,3,temperature,26.264094886427536
2024-03-19 01:11:36.956566,4,humidity,32.03609517063809
2024-02-29 12:18:20.388866,10,acceleration_y,-5.810084580598909
2024-01-30 09:48:14.541316,6,acceleration_x,1.981253845633912
2024-02-25 06:50:39.295001,1,acceleration_y,3.3203671515599726
2024-01-19 11:01:24.774835,8,acceleration_y,-4.997279791947613
2024-03-06 13:17:17.614042,6,acceleration_x,-3.312669149947598
2024-01-26 03:51:57.562877,4,acceleration_z,-1.333222705109149
2024-02-10 22:55:33.692099,6,acceleration_x,5.643493485319498
2024-02-02 06:34:14.457701,1,pressure,1185.9944290054973
2024-03-20 05:55:13.708244,9,acceleration_y,7.619346618076143
2024-01-07 20:36:07.107449,8,acceleration_x,2.772360428924081
2024-03-03 14:55:53.836575,3,pressure,968.718681450272
2024-03-11 03:27:53.634966,4,pressure,975.2364580805694
2024-03-17 23:02:42.105173,6,temperature,-7.78955798824596
2024-02-09 22:51:02.614549,2,acceleration_z,9.672950300261146
2024-01-10 18:54:47.674617,5,acceleration_y,0.5555954873670021
2024-01-26 21:24:02.810916,9,humidity,77.80368159434929
2024-03-11 21:36:29.032259,4,temperature,42.09611237684246
2024-03-10 03:19:46.577661,5,acceleration_z,4.2713313259845584
2024-01-11 05:38:01.920939,4,acceleration_z,-2.951490725171009
2024-02-12 05:47:59.810621,5,humidity,41.64090125878711
2024-01-12 03:46:25.057407,9,acceleration_x,7.285704635061915
2024-03-14 10:19:51.075915,2,acceleration_z,3.839186118166886
2024-02-16 19:28:06.296559,3,acceleration_x,-1.5836052686387436
2024-02-12 21:01:38.619107,10,humidity,5.88205094209745
2024-02-03 20:46:58.906063,8,acceleration_y,5.881965362020942
2024-01-18 08:49:24.511140,3,pressure,1014.3495402858814
2024-03-09 07:29:43.588656,4,humidity,49.77332611062029
2024-02-07 16:39:15.127786,9,temperature,-1.8356784995831958
2024-01-04 14:01:02.049750,3,pressure,889.2448800054221
2024-02-21 17:10:56.765132,3,temperature,2.5597848530715446
2024-02-09 08:31:52.401250,2,acceleration_x,9.410864536384182
2024-02-20 12:20:41.649143,2,pressure,1116.0542768955102
2024-03-09 10:49:13.234280,7,acceleration_y,9.703932186086796
2024-01-17 02:56:01.025104,7,pressure,904.7450796656376
2024-02-29 19:00:56.877225,9,acceleration_y,-9.641223445342488
2024-02-11 07:01:11.393828,3,pressure,854.7634235046326
2024-02-22 10:48:11.540350,4,acceleration_y,8.699128394891535
2024-03-07 03:54:10.255370,4,temperature,28.421031604614754
2024-01-08 01:11:41.791258,5,pressure,997.2732602437488
2024-01-01 18:16:15.843740,4,acceleration_z,4.825182775492301
2024-02-07 16:12:28.319418,3,humidity,60.63040905137315
2024-01-22 13:25:33.776583,4,acceleration_x,0.25225627412449114
2024-02-05 07:51:53.028266,2,acceleration_x,9.209336391728328
2024-02-11 18:10:49.381192,3,acceleration_y,-4.203217608374912
2024-02-13 12:07:23.265354,4,temperature,-13.816695790894347
2024-03-02 10:43:44.540780,8,acceleration_x,-4.423120883884646
2024-02-27 10:50:31.411752,6,acceleration_y,-1.8895561182899954
2024-02-03 11:55:29.355972,10,temperature,48.502588572229044
2024-02-04 19:57:38.535403,3,acceleration_y,1.8211597424341868
2024-02-14 13:52:58.967764,2,humidity,97.51540698034113
2024-03-13 05:28:51.130835,9,pressure,1127.0694440845932
2024-01-23 00:15:11.113010,10,temperature,-11.160102159960921
2024-02-17 04:16:12.024818,2,acceleration_y,-4.103843134190306
2024-02-13 01:00:58.653432,3,humidity,41.01896682613513
2024-03-02 21:46:23.141452,6,acceleration_y,5.732001155996436
2024-02-03 14:28:04.715249,10,acceleration_z,3.6845415878018066
2024-02-12 20:15:13.756701,2,acceleration_x,-2.2133539879943243
2024-03-18 06:07:51.556936,7,acceleration_z,2.245774446211273
2024-03-19 19:59:16.051268,2,acceleration_y,6.848753006319935
2024-02-20 17:56:04.748758,2,temperature,1.2059847663225867
2024-02-26 22:16:25.872220,5,acceleration_y,-0.9369435332076375
2024-03-07 01:12:36.231992,10,acceleration_y,3.6644509752172265
2024-03-09 02:01:09.879706,6,acceleration_z,-6.0309823533590485
2024-03-12 02:00:31.544905,1,acceleration_x,-8.458616675996852
2024-02-20 01:43:13.532069,6,temperature,39.24175225246573
2024-02-15 08:46:32.621637,1,acceleration_z,3.999133887344705
2024-02-25 18:05:30.346283,8,acceleration_z,6.323789761561425
2024-01-17 15:51:23.078641,6,humidity,60.57735068092598
2024-02-05 12:29:48.930866,2,humidity,63.52224367582623
2024-01-31 15:58:22.731727,4,acceleration_z,4.474667695730146
2024-02-20 14:46:37.575048,9,pressure,827.0518550526989
2024-01-03 06:15:25.795409,7,temperature,20.6390146192552
2024-02-19 05:10:27.860561,7,acceleration_x,9.962987471955156
2024-03-23 03:05:15.988944,8,acceleration_y,4.143087350623265
2024-03-10 02:22:31.112468,6,acceleration_x,9.613441873306265
2024-03-14 06:36:39.412742,7,acceleration_z,-2.2007650635189746
2024-03-12 08:59:41.880587,8,acceleration_x,-5.695859015314397
2024-02-27 16:08:21.714575,9,acceleration_x,1.0834763031758001
2024-03-04 08:35:36.022578,10,pressure,944.0916269430222
2024-01-10 13:51:33.491631,8,humidity,9.101913129079342
2024-02-19 10:25:11.605558,5,acceleration_y,-9.946722271574536
2024-02-11 09:02:07.035512,8,acceleration_y,3.1925719272415343
2024-02-17 16:54:12.091858,3,acceleration_y,3.6213013300123453
2024-03-03 06:27:33.808674,8,temperature,6.157665770129086
2024-02-04 22:26:02.219543,3,acceleration_x,-5.3181104108101485
2024-02-20 11:42:21.235210,7,acceleration_x,7.267798055561894
2024-02-11 00:18:05.159127,8,temperature,-0.9158033193809096
2024-03-10 23:18:42.690353,3,humidity,0.6205015485372889
2024-01-29 18:21:54.957845,5,humidity,74.18119758071225
2024-01-07 13:35:03.363228,8,pressure,1072.4230546753618
2024-03-21 06:55:37.001888,9,temperature,13.607366476930636
2024-02-24 12:53:53.258647,7,acceleration_y,9.89517633925394
2024-03-15 11:16:00.162973,2,acceleration_z,5.170448084071818
2024-01-28 20:50:17.382130,2,acceleration_x,-2.3520966089958257
2024-01-08 05:28:16.746781,1,pressure,1165.880632254008
2024-02-07 13:02:45.577698,6,pressure,807.1712046650883
2024-03-19 09:36:23.395650,1,temperature,0.988381966123761
2024-01-13 08:18:15.608372,5,acceleration_z,-1.9603473292284335
2024-02-18 09:18:59.932465,8,acceleration_z,-7.236328488693378
2024-02-16 15:54:24.031709,1,acceleration_x,-2.673764514943617
2024-02-07 03:31:38.744620,4,acceleration_x,3.01382216272469
2024-03-10 13:30:48.545349,4,humidity,61.880176617098535
2024-01-11 10:37:53.667809,10,humidity,31.51342445106763
2024-02-17 06:09:43.657765,7,acceleration_y,-6.270312804334191
2024-01-18 01:48:56.509967,2,acceleration_x,-2.1577343586255404
2024-01-20 21:21:19.298283,1,acceleration_x,1.9843198806693962
2024-01-15 08:17:57.858146,7,humidity,27.521164342621894
2024-03-22 16:05:29.546897,3,temperature,35.91979554247757
2024-02-14 10:58:32.221616,8,acceleration_y,3.1857382323315164
2024-02-29 12:18:20.388866,10,acceleration_x,-8.68310553206609
2024-02-04 12:50:26.999332,8,acceleration_z,-7.5888528910217845
2024-01-26 08:28:16.370330,2,acceleration_y,3.911874726040816
2024-02-08 06:48:46.617173,10,acceleration_x,-7.819457566628836
2024-03-06 20:16:20.327452,10,temperature,13.796860732017144
2024-01-31 19:02:41.014206,7,acceleration_x,0.32052100158718844
2024-03-15 17:01:31.377003,9,temperature,31.353982646242613
2024-02-04 16:09:59.035637,1,humidity,99.58210088213896
2024-03-15 06:18:33.736145,3,temperature,-2.0082174966432937
2024-03-22 04:54:32.969761,5,humidity,7.806059621053485
2024-01-28 06:46:52.190846,2,temperature,15.275903271499608
2024-03-02 16:32:32.417012,5,acceleration_z,9.410198619542705
2024-01-23 15:35:23.028476,4,acceleration_x,1.8551758644853606
2024-03-11 00:42:43.023836,3,acceleration_z,4.794308233682727
2024-01-22 14:03:04.543670,1,pressure,880.8973752552248
2024-01-17 20:11:05.905208,8,temperature,46.73124907130614
2024-02-18 21:05:29.311818,2,humidity,19.975229426615282
2024-01-31 08:02:43.631463,10,pressure,925.0112733672595
2024-02-06 23:25:34.534277,5,temperature,8.931744063409159
2024-01-01 09:15:57.766099,10,acceleration_x,2.4298221227754
2024-01-06 09:09:04.760361,4,acceleration_y,1.0246464272095306
2024-03-18 09:10:22.719284,6,temperature,32.97353315858502
2024-03-04 12:00:28.862782,2,acceleration_y,4.07979202887018
2024-02-08 05:50:59.253522,6,temperature,43.31442823537471
2024-01-18 21:30:21.851134,3,acceleration_z,-4.227824383250929
2024-02-16 20:03:36.808507,1,pressure,928.7776050342251
2024-02-09 22:42:50.328856,2,pressure,973.3659242852625
2024-02-10 09:51:39.764158,10,acceleration_z,8.4771136908976
2024-01-14 20:31:31.209972,3,acceleration_x,-2.962114383727325
2024-01-10 01:33:24.874097,9,pressure,1150.0640570351156
2024-02-01 11:23:45.477215,5,temperature,-2.179924339115246
2024-01-13 01:35:00.169377,6,temperature,25.22559646234668
2024-02-02 03:53:58.648896,7,humidity,21.56471339030881
2024-01-09 08:59:15.361745,10,temperature,-8.671796708999205
2024-03-03 08:25:13.316756,9,acceleration_y,-6.3137828073748015
2024-01-23 14:40:11.005975,7,acceleration_z,8.591998391049458
2024-03-08 06:10:13.459929,3,humidity,16.031678309248775
2024-01-26 22:25:11.189504,5,pressure,1161.0420055394907
2024-01-23 18:51:17.250320,1,acceleration_x,-7.1327318624043485
2024-01-17 10:39:05.132684,9,humidity,58.2045155016349
2024-02-01 18:12:43.709222,4,temperature,38.86702378903081
2024-03-09 08:51:33.226295,4,acceleration_x,1.123693917174018
2024-02-12 20:12:12.020386,10,humidity,85.9718741086573
2024-03-04 21:05:43.555601,8,temperature,6.644009307079621
2024-01-21 20:54:04.265748,5,acceleration_z,4.658129410732844
2024-02-27 03:03:40.025669,1,temperature,6.984102519550575
2024-01-23 20:26:38.859684,6,acceleration_z,0.4073805064922702
2024-02-20 05:03:12.366765,1,acceleration_x,1.6234494805444992
2024-01-15 18:57:54.677328,5,temperature,-8.808643710717758
2024-01-30 08:38:00.693854,5,temperature,46.798579117507145
2024-02-26 05:27:23.865377,1,humidity,36.12811167740995
2024-01-23 14:41:08.445758,3,acceleration_y,-0.564254990593664
2024-01-23 07:29:31.317608,5,acceleration_y,5.839254856253254
2024-02-08 05:02:48.966677,3,temperature,36.604886047551055
2024-03-04 20:40:21.168471,6,acceleration_y,-2.992722009226374
2024-01-11 22:31:40.771098,9,temperature,-11.070489805971231
2024-02-19 01:28:52.069572,1,humidity,60.858600676143396
2024-01-09 04:16:01.602942,2,humidity,40.79701542368973
2024-01-09 13:52:30.791382,1,humidity,82.35125943464335
2024-02-19 07:39:11.609577,7,temperature,43.59624505166543
2024-02-27 22:26:59.980702,6,temperature,1.2719455016406016
2024-03-14 22:59:57.461523,7,humidity,2.0339820771234196
2024-02-12 14:30:32.001091,2,humidity,66.5828413398379
2024-01-07 04:07:54.671177,4,temperature,-10.75287252228266
2024-01-14 22:33:03.823166,7,humidity,45.55960807919735
2024-01-21 06:26:47.514345,8,humidity,98.6587591720755
2024-03-07 11:03:09.056504,1,pressure,1010.1165356614467
2024-01-21 09:49:52.560137,2,acceleration_z,9.355404334286685
2024-02-13 01:07:02.889079,2,acceleration_z,5.66711504989302
2024-01-13 05:29:32.191404,5,humidity,45.89984010818806
2024-03-07 06:31:45.117111,6,acceleration_x,-0.5085749744588881
2024-01-18 02:52:53.159269,6,acceleration_z,6.248868351153522
2024-01-23 08:16:58.425978,9,acceleration_y,-2.916970071444391
2024-01-07 04:07:54.671177,4,acceleration_x,4.494943016552595
2024-01-22 05:32:52.819694,5,humidity,12.263795988182958
2024-01-15 16:46:25.347931,8,humidity,62.113870618571376
2024-01-23 22:12:54.465660,9,acceleration_x,5.317724730768909
2024-03-14 23:30:10.957801,1,acceleration_x,9.84641299399652
2024-01-14 00:56:19.294489,2,humidity,89.8043745270864
2024-03-04 21:05:43.555601,8,acceleration_z,-2.141689277888821
2024-02-24 22:49:23.169751,3,pressure,1001.4311750828789
2024-02-25 04:00:51.879908,6,acceleration_z,2.2575482796976196
2024-03-17 02:17:19.407616,10,acceleration_y,8.15233823171177
2024-03-20 23:09:23.050811,8,humidity,48.97766280446558
2024-01-06 05:53:27.039318,7,humidity,58.17368061658714
2024-01-31 22:44:47.732124,2,acceleration_x,-2.8012081813165857
2024-02-02 23:05:37.538028,2,humidity,21.124127100758805
2024-01-26 10:45:16.254328,9,humidity,8.032803748974038
2024-03-15 08:39:15.176373,1,pressure,1056.5817292761133
2024-03-16 00:47:26.545683,9,acceleration_x,-9.361645047008922
2024-03-12 20:33:50.445704,2,humidity,90.39328468113133
2024-01-18 19:43:01.080925,1,pressure,807.0548929990538
2024-01-19 19:46:30.907925,6,acceleration_y,7.650582397454567
2024-02-05 16:58:54.816245,8,acceleration_z,4.789369761706151
2024-02-10 03:38:08.612496,7,temperature,32.352465264603275
2024-01-28 19:12:37.179368,4,pressure,1051.9220371638971
2024-01-01 21:44:56.197852,9,humidity,45.40422068703801
2024-03-04 17:41:56.856081,3,humidity,14.56808778101636
2024-01-14 04:19:03.369082,4,temperature,22.316896490051988
2024-01-07 22:36:15.865821,4,acceleration_x,7.020043428180873
2024-01-03 10:54:57.002526,6,temperature,42.052525096075954
2024-01-10 01:59:28.321071,2,temperature,37.45446104335133
2024-02-21 20:57:27.153321,6,pressure,968.9293606287863
2024-02-17 04:55:22.090901,3,humidity,53.2240415892235
2024-02-25 05:14:36.349185,8,temperature,46.02534496192452
2024-01-30 06:01:55.689445,10,acceleration_y,2.598794963863165
2024-01-13 19:19:30.387388,1,humidity,26.870871805985796
2024-01-28 05:21:14.357777,3,acceleration_z,8.349509743855613
2024-02-15 12:23:08.664307,2,acceleration_y,1.124410833282763
2024-03-10 09:21:14.058352,5,acceleration_z,-3.8478536945956705
2024-01-06 22:51:21.046793,3,humidity,36.048179828549124
2024-01-25 23:48:07.404408,4,temperature,8.42414760762217
2024-01-21 15:10:02.481854,4,temperature,27.902914678513987
2024-01-08 10:39:48.616980,1,temperature,3.5686367033480835
2024-02-07 13:02:45.577698,6,acceleration_z,-5.013316247479009
2024-02-17 09:40:18.930238,9,temperature,49.83289861774338
2024-01-05 21:08:46.387293,8,humidity,3.676511702645291
2024-02-17 02:12:10.050980,10,acceleration_x,4.730879616680802
2024-01-23 17:03:03.275202,5,acceleration_z,-2.2523243541975546
2024-02-02 13:20:08.101953,4,humidity,44.503093348396874
2024-01-24 22:06:15.778881,4,acceleration_y,4.859680295982718
2024-02-08 08:15:54.850164,3,temperature,17.83298311771592
2024-02-22 20:42:15.796079,5,humidity,60.188675937004774
2024-02-13 19:57:09.118503,7,acceleration_z,0.18862888046422377
2024-01-16 19:42:31.274223,3,humidity,22.314453899648335
2024-01-10 07:21:31.209662,3,acceleration_x,8.247078171866711
2024-01-11 03:58:45.413053,10,acceleration_y,0.6879742817237133
2024-01-22 04:53:47.636193,1,acceleration_z,-6.0771743963176466
2024-03-08 10:15:39.286657,2,pressure,1188.9566253869464
2024-03-05 04:44:00.700386,3,acceleration_y,-4.256443738075523
2024-03-17 02:43:31.542053,8,pressure,1165.8384917667308
2024-01-21 13:14:31.370477,1,acceleration_x,-2.651400182730055
2024-02-02 12:18:14.481833,1,pressure,1077.716188907184
2024-02-13 22:59:26.365675,5,pressure,928.0117819554785
2024-02-02 16:00:36.734527,5,humidity,85.65571711490637
2024-02-27 13:38:00.547080,5,humidity,16.400227986413864
2024-03-23 13:28:30.710271,6,temperature,7.867978306829581
2024-02-20 23:51:38.451852,4,acceleration_x,-0.3132376990494272
2024-01-12 04:49:44.441193,5,acceleration_x,3.260684908386356
2024-02-04 10:39:19.011225,9,pressure,870.6458351527074
2024-03-14 19:52:57.659521,6,acceleration_y,-4.490858140617117
2024-02-16 22:19:34.210660,10,pressure,916.6806077088426
2024-02-11 13:57:38.700717,9,temperature,15.271173979971266
2024-02-10 12:15:23.160045,5,pressure,980.8323348009028
2024-01-17 02:15:46.394287,3,humidity,98.99953228406766
2024-02-16 03:41:28.145101,5,acceleration_z,-9.941118728929139
2024-01-28 20:14:37.440697,7,acceleration_y,7.037528934773743
2024-01-09 15:30:40.869441,2,acceleration_z,-0.543254044103703
2024-01-03 18:37:58.022398,1,temperature,13.732289877477413
2024-01-28 09:55:03.680300,10,pressure,1098.398697482075
2024-03-03 05:41:22.291009,6,acceleration_z,-1.5851443093840025
2024-02-27 21:35:35.648508,6,humidity,10.913146073395241
2024-02-27 19:33:35.123674,1,temperature,9.685370282734436
2024-01-12 07:38:58.674786,5,acceleration_y,-6.043886323685486
2024-03-12 00:05:47.802531,9,temperature,33.378185259416675
2024-02-28 06:58:42.627606,6,acceleration_y,-8.65494907265849
2024-03-21 10:48:41.547226,3,acceleration_x,3.0010922209323265
2024-02-08 00:26:33.828306,9,humidity,49.001624742378205
2024-01-07 01:15:36.284339,9,temperature,28.543118557125318
2024-01-22 03:26:19.289784,5,temperature,-14.142061467640826
2024-01-10 05:11:39.223933,2,acceleration_z,0.15625442795581534
2024-01-14 05:48:39.106295,2,acceleration_z,-5.794441436242184
2024-03-16 01:56:44.194010,3,pressure,1040.6013653797222
2024-01-07 11:18:40.403741,5,acceleration_z,1.974366565110671
2024-03-03 23:13:17.176567,2,humidity,3.9707012380922335
2024-01-16 05:16:10.110250,4,acceleration_z,-6.906223469494912
2024-01-29 15:27:33.307315,9,temperature,-6.464509041703991
2024-01-17 22:18:11.607512,8,temperature,44.08797310668086
2024-01-03 08:39:58.052552,4,acceleration_z,7.0633867700129045
2024-03-15 02:36:59.125787,5,pressure,882.4475933071242
2024-01-16 16:56:58.778478,4,acceleration_y,-3.2806573938747707
2024-02-22 06:19:28.801063,2,acceleration_x,3.4974680928597675
2024-01-17 10:54:28.684428,9,acceleration_y,2.4530473914907684
2024-01-13 01:49:17.702927,6,acceleration_x,0.1858214576463908
2024-01-07 07:09:15.482121,1,acceleration_y,-3.450546170677802
2024-01-27 06:39:09.194566,2,temperature,19.385665564491944
2024-01-20 02:17:21.351281,4,temperature,29.256132732035994
2024-02-27 04:05:10.234454,7,temperature,-10.32304920717159
2024-02-02 03:45:15.996517,4,acceleration_z,-0.6609389458827746
2024-03-10 02:49:45.508022,6,acceleration_y,-1.420115062732581
2024-02-07 11:18:58.685899,3,acceleration_z,6.8342028512980235
2024-01-28 09:33:07.780893,5,acceleration_y,9.9453948884237
2024-02-13 03:43:38.578647,2,temperature,43.86583190437175
2024-02-29 04:16:28.156708,7,acceleration_y,8.91714821485811
